nombre,valor
ID,0
ENTERO,1
DECIMAL,2
CADENA,3
MAS,4
INCREMENTO,5
MENOS,6
DECREMENTO,7
MULTIPLICACION,8
DIVISION,9
ASIGNACION,10
IGUALDAD,11
DESIGUALDAD,12
SIMBOLO,13
ERROR_LEX,14
FIN,15
COMENTARIO_LINEA,16
COMENTARIO_BLOQUE,17
PAREN_ABRE,18
PAREN_CIERRA,19
CORCHETE_ABRE,20
CORCHETE_CIERRA,21
LLAVE_ABRE,22
LLAVE_CIERRA,23
LITERAL_CARACTER,24
KW_ENTERO,25
KW_CLASE,26
KW_INTERRUPTOR,27
KW_CASO,28
KW_CARACTER,29
KW_CADENA_TIPO,30
KW_SI,31
KW_SINO,32
KW_DEMAS,33
KW_MIENTRAS,34
KW_HACER,35
KW_QUEBRAR,36
KW_VERDADERO,37
KW_FALSO,38
KW_BOOL,39
KW_DOBLE,40
OP_AND,41
OP_OR,42
OP_XOR,43
OP_NOT,44
MENOR_QUE,45
MAYOR_QUE,46
MENOR_IGUAL,47
MAYOR_IGUAL,48
KW_IMPRIMIR,49
KW_LEER,50
KW_LIMPIAR_PANTALLA,51
PUNTO_COMA,52
